id,fname,lname,course,slots
1,Place,Holder,N/A,0
2,Fairleigh,Diamond,Product Management,6
3,Stace,Dunckley,Marketing,5
4,Toni,Roxburgh,Accounting,8
5,Lina,Toward,Legal,4
6,Erasmus,Fawthorpe,Marketing,2
7,Aryn,Fido,Research and Development,7
8,Tate,Fitzroy,Business Development,7
9,Ermina,Quarrell,Business Development,2
10,Elijah,Crowther,Human Resources,3
11,Margeaux,Petrillo,Accounting,3
12,Allister,Twiname,Human Resources,1
13,Mariann,Salamon,Support,3
14,Ossie,Rennison,Legal,8
15,Matt,Lazenby,Product Management,2
16,Dalenna,Ollett,Research and Development,1
17,Dianna,Pieter,Legal,3
18,Maddie,Radin,Sales,2
19,Georges,Ketton,Training,4
20,Jermayne,Andriveaux,Services,8
21,Farlee,Tutt,Product Management,4
22,Debbi,Georghiou,Business Development,2
23,Merry,Allon,Product Management,4
24,Artemis,Ruppert,Business Development,1
25,Berkly,Hartus,Services,4
26,Ari,Tirkin,Services,1
27,Faythe,Djurkovic,Services,5
28,Casper,Losemann,Accounting,7
29,Hyacinth,Titman,Sales,2
30,Corena,Iorizzi,Legal,5
31,Devon,Glassopp,Legal,3
32,Nicolina,Wolfarth,Training,4
33,Norine,Simenel,Accounting,5
34,Barb,Powell,Engineering,1
35,Glynda,Dislee,Marketing,3
36,Arnoldo,Keune,Training,8
37,Eal,Summerlee,Sales,1
38,Upton,Bruniges,Accounting,4
39,Bartholomeus,Lotze,Human Resources,4
40,Lebbie,Starten,Product Management,8
41,Erin,Carnall,Product Management,2
42,Abigail,Fayne,Engineering,2
43,Iseabal,O'Gleasane,Business Development,5
44,Tadeas,Scarborough,Research and Development,4
45,Barry,Mannagh,Accounting,4
46,Ezequiel,Bartlosz,Engineering,4
47,Kiele,Gabe,Engineering,8
48,Charmine,Virgin,Accounting,5
49,Claire,Cotmore,Support,8
50,Quillan,Nabbs,Marketing,7
51,Sherwood,Snasdell,Training,5
52,Jobey,Habble,Business Development,4
53,Valina,Austins,Product Management,5
54,Dre,Bidgood,Research and Development,5
55,Kaine,Isakowicz,Support,5
56,Isidoro,Heinzler,Accounting,7
57,Ardath,Dot,Human Resources,5
58,Benoit,Cunnane,Marketing,8
59,Mitchael,MacCafferky,Sales,1
60,Fanya,Shawyers,Business Development,5
61,Ebony,Richfield,Business Development,2
62,Tommie,Tanswell,Marketing,6
63,Fernandina,Bourdis,Training,7
64,Petey,Attkins,Engineering,2
65,Melba,Stickins,Marketing,3
66,Tiffani,Fishbourn,Research and Development,5
67,Dasie,Smails,Support,5
68,Alyson,Spain,Accounting,7
69,Berti,Gockeler,Services,2
70,Winnie,Maidment,Research and Development,7
71,Masha,Mathwin,Human Resources,4
72,Guillaume,Lotherington,Engineering,7
73,Hadrian,Rennox,Engineering,1
74,Alis,Coxon,Accounting,1
75,Estella,O'Leagham,Services,1
76,Jacintha,Sherebrooke,Legal,4
77,Gabriello,Wholesworth,Legal,7
78,Davon,Kemme,Support,5
79,Yetta,Birbeck,Business Development,4
80,Olivette,Yarrington,Product Management,1
81,Mac,Pendrid,Human Resources,8
82,Madel,Hebron,Support,3
83,Phillip,Corpe,Sales,5
84,Abbott,Ellings,Business Development,1
85,Ekaterina,Simoes,Marketing,3
86,Earlie,Leynagh,Accounting,6
87,Karalynn,Bodicam,Engineering,8
88,Jermaine,Cobbing,Human Resources,3
89,Riobard,Peile,Business Development,6
90,Norrie,Mains,Engineering,5
91,Dun,Thunnercliffe,Engineering,8
92,Rozelle,Kanzler,Research and Development,3
93,Delainey,Pybworth,Product Management,3
94,Jessalyn,Gossart,Support,5
95,Aurlie,Matthewson,Services,6
96,Kizzee,Walasik,Accounting,8
97,Kelley,Simonds,Engineering,4
98,Madelaine,Macconaghy,Research and Development,5
99,Arnold,Moorrud,Services,4
100,Shina,Huebner,Marketing,5
